scenariodate,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,30y,40y,50y
03/10/2016,-0.017,-0.042,-0.045,-0.044,-0.041,-0.035,-0.027,-0.018,-0.007,0.004,0.029,0.069,0.118,0.149,0.171,0.171
04/10/2016,0.012,-0.013,-0.014,-0.008,0.001,0.012,0.024,0.036,0.049,0.061,0.086,0.126,0.175,0.206,0.231,0.231
05/10/2016,0.045,0.023,0.037,0.059,0.082,0.103,0.122,0.138,0.151,0.161,0.178,0.199,0.227,0.253,0.259,0.259
06/10/2016,0.070,0.049,0.072,0.104,0.134,0.161,0.183,0.201,0.214,0.225,0.242,0.264,0.294,0.321,0.324,0.324
07/10/2016,0.050,0.034,0.063,0.099,0.133,0.162,0.185,0.202,0.215,0.224,0.237,0.253,0.275,0.293,0.285,0.285
10/10/2016,0.040,0.038,0.066,0.095,0.119,0.136,0.148,0.156,0.161,0.164,0.168,0.175,0.188,0.204,0.192,0.192
11/10/2016,0.034,0.033,0.059,0.084,0.103,0.116,0.124,0.129,0.132,0.133,0.136,0.143,0.161,0.179,0.165,0.165
12/10/2016,0.025,0.029,0.062,0.093,0.117,0.135,0.146,0.153,0.157,0.159,0.162,0.170,0.188,0.206,0.189,0.189
13/10/2016,0.045,0.036,0.057,0.079,0.098,0.112,0.122,0.128,0.131,0.132,0.130,0.128,0.132,0.140,0.119,0.119
14/10/2016,0.074,0.084,0.116,0.148,0.172,0.190,0.202,0.209,0.212,0.211,0.204,0.190,0.178,0.176,0.162,0.162
17/10/2016,0.062,0.087,0.133,0.176,0.209,0.233,0.250,0.260,0.264,0.264,0.256,0.235,0.211,0.203,0.181,0.181
18/10/2016,0.058,0.079,0.119,0.154,0.179,0.196,0.207,0.212,0.214,0.213,0.204,0.184,0.157,0.141,0.117,0.117
19/10/2016,0.091,0.117,0.159,0.198,0.230,0.253,0.269,0.280,0.285,0.286,0.279,0.256,0.218,0.183,0.158,0.158
20/10/2016,0.088,0.119,0.161,0.200,0.230,0.252,0.266,0.275,0.280,0.280,0.270,0.242,0.191,0.130,0.086,0.086
21/10/2016,0.114,0.153,0.202,0.248,0.285,0.315,0.336,0.352,0.362,0.368,0.369,0.353,0.308,0.248,0.207,0.207
24/10/2016,0.113,0.156,0.205,0.251,0.289,0.319,0.342,0.358,0.368,0.375,0.376,0.360,0.318,0.256,0.205,0.205
25/10/2016,0.119,0.164,0.216,0.263,0.301,0.330,0.352,0.368,0.378,0.385,0.388,0.377,0.337,0.281,0.240,0.240
26/10/2016,0.153,0.218,0.285,0.345,0.395,0.434,0.464,0.485,0.499,0.508,0.513,0.500,0.460,0.405,0.370,0.370
27/10/2016,0.161,0.237,0.316,0.391,0.454,0.504,0.542,0.569,0.584,0.591,0.584,0.548,0.489,0.432,0.389,0.389
28/10/2016,0.165,0.238,0.313,0.381,0.438,0.482,0.515,0.538,0.552,0.559,0.559,0.538,0.492,0.430,0.392,0.392
31/10/2016,0.065,0.160,0.244,0.316,0.375,0.420,0.452,0.474,0.486,0.491,0.485,0.455,0.399,0.327,0.263,0.263
01/11/2016,0.085,0.192,0.284,0.364,0.428,0.476,0.511,0.536,0.551,0.559,0.561,0.543,0.498,0.423,0.366,0.366
02/11/2016,0.018,0.112,0.196,0.269,0.327,0.369,0.399,0.419,0.432,0.439,0.441,0.427,0.393,0.327,0.273,0.273
03/11/2016,0.020,0.114,0.193,0.258,0.309,0.346,0.372,0.389,0.400,0.405,0.405,0.390,0.359,0.300,0.249,0.249
04/11/2016,-0.019,0.066,0.130,0.178,0.213,0.237,0.252,0.261,0.266,0.267,0.263,0.248,0.223,0.167,0.115,0.115
07/11/2016,-0.034,0.045,0.104,0.149,0.181,0.203,0.218,0.227,0.233,0.236,0.237,0.230,0.217,0.174,0.141,0.141
08/11/2016,-0.023,0.040,0.092,0.134,0.165,0.187,0.202,0.212,0.218,0.222,0.223,0.217,0.202,0.158,0.125,0.125
09/11/2016,-0.026,0.047,0.104,0.150,0.185,0.211,0.230,0.242,0.251,0.256,0.259,0.256,0.246,0.205,0.169,0.169
10/11/2016,-0.019,0.069,0.135,0.188,0.228,0.259,0.280,0.295,0.305,0.310,0.313,0.306,0.292,0.243,0.198,0.198
11/11/2016,-0.026,0.078,0.154,0.214,0.261,0.296,0.322,0.340,0.353,0.360,0.364,0.356,0.337,0.286,0.245,0.245
14/11/2016,-0.036,0.056,0.128,0.187,0.235,0.273,0.301,0.322,0.337,0.347,0.357,0.356,0.341,0.284,0.241,0.241
15/11/2016,-0.040,0.045,0.104,0.148,0.183,0.211,0.232,0.248,0.259,0.267,0.276,0.276,0.261,0.197,0.157,0.157
16/11/2016,-0.044,0.055,0.125,0.180,0.224,0.260,0.288,0.309,0.325,0.335,0.343,0.336,0.304,0.227,0.191,0.191
17/11/2016,-0.067,0.026,0.103,0.164,0.212,0.250,0.279,0.301,0.316,0.326,0.334,0.327,0.294,0.217,0.182,0.182
18/11/2016,-0.039,0.042,0.124,0.196,0.256,0.304,0.343,0.372,0.394,0.408,0.419,0.413,0.384,0.321,0.293,0.293
21/11/2016,-0.074,0.006,0.088,0.159,0.218,0.265,0.303,0.331,0.352,0.366,0.377,0.371,0.345,0.290,0.265,0.265
22/11/2016,-0.093,-0.025,0.053,0.121,0.178,0.224,0.260,0.288,0.309,0.325,0.342,0.344,0.325,0.272,0.255,0.255
23/11/2016,-0.107,-0.031,0.062,0.148,0.222,0.282,0.331,0.368,0.395,0.413,0.428,0.423,0.397,0.343,0.311,0.311
24/11/2016,-0.160,-0.101,-0.020,0.056,0.121,0.175,0.218,0.252,0.277,0.295,0.313,0.314,0.292,0.235,0.200,0.200
25/11/2016,-0.176,-0.133,-0.066,-0.005,0.046,0.087,0.120,0.148,0.170,0.189,0.218,0.242,0.241,0.186,0.160,0.160
28/11/2016,-0.190,-0.163,-0.108,-0.054,-0.008,0.032,0.065,0.093,0.115,0.134,0.159,0.176,0.165,0.112,0.090,0.090
29/11/2016,-0.152,-0.131,-0.079,-0.026,0.020,0.061,0.094,0.122,0.145,0.163,0.186,0.195,0.178,0.123,0.094,0.094
30/11/2016,-0.114,-0.115,-0.075,-0.029,0.013,0.051,0.083,0.109,0.129,0.143,0.156,0.149,0.119,0.074,0.052,0.052
01/12/2016,-0.041,-0.029,0.023,0.080,0.135,0.184,0.226,0.260,0.285,0.302,0.316,0.304,0.263,0.214,0.186,0.186
02/12/2016,-0.062,-0.067,-0.033,0.009,0.049,0.086,0.118,0.144,0.165,0.181,0.197,0.193,0.161,0.120,0.111,0.111
05/12/2016,-0.041,-0.032,0.015,0.067,0.117,0.163,0.203,0.235,0.261,0.279,0.295,0.285,0.239,0.197,0.196,0.196
06/12/2016,-0.036,-0.036,0.005,0.052,0.096,0.136,0.170,0.197,0.219,0.234,0.249,0.242,0.201,0.158,0.152,0.152
07/12/2016,-0.074,-0.082,-0.049,-0.010,0.027,0.060,0.089,0.112,0.132,0.147,0.166,0.170,0.146,0.112,0.117,0.117
08/12/2016,-0.063,-0.075,-0.045,-0.007,0.031,0.066,0.097,0.123,0.144,0.160,0.177,0.174,0.133,0.084,0.095,0.095
09/12/2016,-0.066,-0.092,-0.074,-0.044,-0.012,0.018,0.047,0.071,0.092,0.108,0.126,0.125,0.088,0.043,0.056,0.056
12/12/2016,-0.068,-0.086,-0.062,-0.029,0.006,0.040,0.070,0.097,0.119,0.137,0.161,0.169,0.141,0.096,0.094,0.094
13/12/2016,-0.072,-0.106,-0.103,-0.089,-0.072,-0.055,-0.038,-0.022,-0.007,0.006,0.026,0.037,0.015,-0.023,-0.026,-0.026
14/12/2016,-0.056,-0.101,-0.100,-0.083,-0.063,-0.042,-0.024,-0.008,0.007,0.020,0.040,0.056,0.046,0.027,0.028,0.028
15/12/2016,-0.022,-0.059,-0.050,-0.024,0.006,0.033,0.057,0.077,0.094,0.108,0.129,0.146,0.140,0.130,0.138,0.138
16/12/2016,-0.053,-0.057,-0.047,-0.027,-0.005,0.016,0.034,0.049,0.062,0.073,0.090,0.104,0.099,0.099,0.110,0.110
19/12/2016,-0.117,-0.110,-0.109,-0.100,-0.090,-0.080,-0.073,-0.067,-0.061,-0.054,-0.041,-0.026,-0.023,-0.012,0.014,0.014
20/12/2016,-0.105,-0.097,-0.088,-0.072,-0.053,-0.037,-0.024,-0.014,-0.006,0.001,0.013,0.024,0.025,0.032,0.053,0.053
21/12/2016,-0.096,-0.101,-0.096,-0.080,-0.061,-0.045,-0.034,-0.026,-0.021,-0.019,-0.016,-0.017,-0.023,-0.012,0.004,0.004
22/12/2016,-0.082,-0.097,-0.106,-0.105,-0.102,-0.100,-0.100,-0.100,-0.101,-0.102,-0.100,-0.097,-0.101,-0.098,-0.080,-0.080
23/12/2016,-0.054,-0.083,-0.095,-0.094,-0.091,-0.090,-0.091,-0.093,-0.096,-0.098,-0.101,-0.101,-0.104,-0.096,-0.081,-0.081
28/12/2016,-0.042,-0.067,-0.086,-0.093,-0.097,-0.102,-0.107,-0.113,-0.119,-0.123,-0.129,-0.134,-0.141,-0.132,-0.117,-0.117
29/12/2016,-0.031,-0.053,-0.075,-0.089,-0.100,-0.112,-0.125,-0.136,-0.147,-0.156,-0.169,-0.181,-0.187,-0.175,-0.170,-0.170
30/12/2016,-0.043,-0.059,-0.079,-0.093,-0.105,-0.116,-0.128,-0.139,-0.148,-0.155,-0.165,-0.169,-0.167,-0.146,-0.122,-0.122
03/01/2017,0.019,0.004,-0.011,-0.022,-0.033,-0.044,-0.056,-0.066,-0.074,-0.079,-0.082,-0.074,-0.063,-0.043,-0.015,-0.015
04/01/2017,0.011,-0.010,-0.036,-0.057,-0.077,-0.096,-0.113,-0.128,-0.140,-0.148,-0.154,-0.147,-0.135,-0.111,-0.068,-0.068
05/01/2017,0.033,0.027,0.013,0.003,-0.007,-0.019,-0.031,-0.042,-0.052,-0.060,-0.066,-0.060,-0.047,-0.031,-0.014,-0.014
06/01/2017,0.078,0.074,0.058,0.044,0.030,0.016,0.002,-0.010,-0.021,-0.028,-0.034,-0.025,-0.007,0.009,0.023,0.023
09/01/2017,0.052,0.046,0.024,0.006,-0.011,-0.026,-0.039,-0.050,-0.060,-0.066,-0.072,-0.068,-0.055,-0.033,-0.003,-0.003
10/01/2017,0.057,0.067,0.053,0.042,0.031,0.021,0.011,0.002,-0.006,-0.012,-0.021,-0.024,-0.022,-0.009,0.004,0.004
11/01/2017,0.060,0.061,0.047,0.034,0.022,0.010,-0.002,-0.012,-0.022,-0.029,-0.037,-0.035,-0.025,-0.004,0.010,0.010
12/01/2017,0.024,0.011,-0.015,-0.040,-0.063,-0.086,-0.106,-0.124,-0.138,-0.148,-0.156,-0.152,-0.138,-0.113,-0.079,-0.079
13/01/2017,0.050,0.029,-0.001,-0.026,-0.049,-0.070,-0.089,-0.105,-0.119,-0.128,-0.139,-0.138,-0.127,-0.098,-0.052,-0.052
16/01/2017,0.038,0.019,-0.006,-0.027,-0.045,-0.062,-0.078,-0.091,-0.102,-0.110,-0.119,-0.115,-0.101,-0.068,-0.016,-0.016
17/01/2017,0.057,0.046,0.021,-0.002,-0.022,-0.041,-0.057,-0.070,-0.081,-0.090,-0.099,-0.100,-0.095,-0.077,-0.039,-0.039
18/01/2017,0.035,0.012,-0.025,-0.060,-0.091,-0.118,-0.141,-0.159,-0.173,-0.184,-0.196,-0.198,-0.189,-0.174,-0.145,-0.145
19/01/2017,0.093,0.060,0.029,0.003,-0.018,-0.033,-0.045,-0.054,-0.061,-0.067,-0.073,-0.074,-0.066,-0.053,-0.028,-0.028
20/01/2017,0.128,0.101,0.075,0.054,0.039,0.029,0.022,0.017,0.014,0.010,0.005,0.000,0.001,0.007,0.028,0.028
23/01/2017,0.110,0.077,0.045,0.019,-0.002,-0.016,-0.026,-0.032,-0.037,-0.040,-0.042,-0.041,-0.036,-0.030,-0.012,-0.012
24/01/2017,0.106,0.096,0.073,0.050,0.033,0.022,0.016,0.012,0.010,0.008,0.005,0.000,-0.005,-0.012,-0.009,-0.009
25/01/2017,0.116,0.121,0.107,0.093,0.084,0.082,0.085,0.089,0.093,0.097,0.101,0.101,0.100,0.098,0.101,0.101
26/01/2017,0.124,0.157,0.156,0.149,0.146,0.149,0.155,0.163,0.171,0.177,0.184,0.184,0.178,0.172,0.175,0.175
27/01/2017,0.107,0.139,0.142,0.140,0.141,0.147,0.156,0.165,0.173,0.179,0.185,0.184,0.181,0.182,0.194,0.194
30/01/2017,0.096,0.138,0.157,0.167,0.177,0.188,0.200,0.211,0.219,0.226,0.231,0.229,0.223,0.222,0.236,0.236
31/01/2017,0.087,0.130,0.150,0.158,0.164,0.170,0.176,0.182,0.187,0.190,0.192,0.187,0.177,0.170,0.183,0.183
01/02/2017,0.013,0.068,0.089,0.097,0.104,0.112,0.120,0.127,0.132,0.136,0.136,0.128,0.116,0.112,0.124,0.124
02/02/2017,-0.019,0.017,0.032,0.038,0.042,0.047,0.053,0.059,0.065,0.070,0.079,0.084,0.082,0.071,0.081,0.081
03/02/2017,-0.034,-0.008,0.004,0.009,0.013,0.019,0.027,0.036,0.045,0.053,0.066,0.075,0.071,0.058,0.076,0.076
06/02/2017,-0.082,-0.071,-0.065,-0.065,-0.065,-0.064,-0.061,-0.055,-0.049,-0.041,-0.026,-0.008,0.001,-0.009,0.005,0.005
07/02/2017,-0.079,-0.070,-0.066,-0.067,-0.068,-0.067,-0.065,-0.060,-0.054,-0.048,-0.033,-0.015,-0.001,-0.014,-0.018,-0.018
08/02/2017,-0.070,-0.077,-0.090,-0.106,-0.119,-0.127,-0.130,-0.130,-0.127,-0.122,-0.109,-0.090,-0.074,-0.087,-0.091,-0.091
09/02/2017,-0.056,-0.058,-0.072,-0.091,-0.105,-0.115,-0.119,-0.119,-0.117,-0.113,-0.102,-0.088,-0.076,-0.087,-0.096,-0.096
10/02/2017,-0.026,-0.017,-0.020,-0.026,-0.029,-0.029,-0.026,-0.022,-0.018,-0.013,-0.005,0.004,0.014,0.005,-0.010,-0.010
13/02/2017,-0.036,-0.033,-0.038,-0.048,-0.055,-0.060,-0.063,-0.063,-0.062,-0.060,-0.054,-0.044,-0.029,-0.035,-0.052,-0.052
14/02/2017,-0.024,-0.012,-0.008,-0.009,-0.010,-0.010,-0.008,-0.006,-0.004,-0.002,0.001,0.006,0.017,0.008,-0.017,-0.017
15/02/2017,-0.038,-0.030,-0.020,-0.014,-0.008,-0.002,0.004,0.009,0.014,0.018,0.027,0.041,0.064,0.065,0.052,0.052
16/02/2017,-0.077,-0.085,-0.081,-0.077,-0.074,-0.072,-0.069,-0.066,-0.063,-0.060,-0.052,-0.036,-0.009,-0.002,-0.013,-0.013
17/02/2017,-0.085,-0.128,-0.146,-0.158,-0.166,-0.172,-0.175,-0.176,-0.176,-0.174,-0.166,-0.145,-0.113,-0.103,-0.110,-0.110
20/02/2017,-0.068,-0.126,-0.153,-0.171,-0.183,-0.190,-0.193,-0.195,-0.194,-0.191,-0.179,-0.152,-0.116,-0.111,-0.123,-0.123
21/02/2017,-0.030,-0.079,-0.104,-0.120,-0.130,-0.135,-0.136,-0.135,-0.132,-0.128,-0.116,-0.093,-0.067,-0.074,-0.090,-0.090
22/02/2017,-0.046,-0.100,-0.132,-0.155,-0.168,-0.176,-0.179,-0.179,-0.176,-0.171,-0.154,-0.120,-0.079,-0.070,-0.066,-0.066
23/02/2017,-0.055,-0.127,-0.177,-0.215,-0.246,-0.269,-0.286,-0.298,-0.305,-0.306,-0.295,-0.259,-0.209,-0.186,-0.169,-0.169
24/02/2017,-0.069,-0.163,-0.235,-0.290,-0.333,-0.367,-0.393,-0.412,-0.425,-0.430,-0.424,-0.385,-0.323,-0.289,-0.267,-0.267
27/02/2017,-0.055,-0.146,-0.217,-0.270,-0.311,-0.342,-0.365,-0.382,-0.392,-0.396,-0.386,-0.347,-0.287,-0.263,-0.250,-0.250
28/02/2017,-0.044,-0.140,-0.214,-0.268,-0.306,-0.335,-0.355,-0.369,-0.377,-0.380,-0.371,-0.337,-0.285,-0.271,-0.268,-0.268
01/03/2017,-0.013,-0.104,-0.173,-0.220,-0.251,-0.272,-0.287,-0.296,-0.301,-0.301,-0.291,-0.258,-0.214,-0.209,-0.212,-0.212
02/03/2017,-0.024,-0.124,-0.196,-0.245,-0.278,-0.302,-0.318,-0.328,-0.334,-0.335,-0.324,-0.288,-0.240,-0.231,-0.225,-0.225
03/03/2017,-0.010,-0.097,-0.161,-0.202,-0.229,-0.247,-0.260,-0.269,-0.274,-0.276,-0.270,-0.243,-0.200,-0.180,-0.171,-0.171
06/03/2017,0.010,-0.071,-0.131,-0.167,-0.190,-0.204,-0.215,-0.223,-0.229,-0.233,-0.231,-0.211,-0.172,-0.151,-0.146,-0.146
07/03/2017,0.008,-0.067,-0.125,-0.161,-0.182,-0.195,-0.205,-0.212,-0.217,-0.220,-0.220,-0.204,-0.174,-0.160,-0.156,-0.156
08/03/2017,0.013,-0.051,-0.095,-0.118,-0.129,-0.133,-0.136,-0.138,-0.139,-0.141,-0.139,-0.128,-0.112,-0.113,-0.118,-0.118
09/03/2017,0.009,-0.048,-0.078,-0.089,-0.091,-0.090,-0.089,-0.088,-0.088,-0.087,-0.083,-0.070,-0.054,-0.057,-0.064,-0.064
10/03/2017,0.002,-0.050,-0.072,-0.076,-0.072,-0.069,-0.067,-0.067,-0.068,-0.069,-0.065,-0.048,-0.023,-0.025,-0.031,-0.031
13/03/2017,-0.015,-0.071,-0.098,-0.105,-0.104,-0.100,-0.097,-0.095,-0.094,-0.093,-0.087,-0.070,-0.046,-0.058,-0.087,-0.087
14/03/2017,-0.035,-0.102,-0.134,-0.144,-0.145,-0.142,-0.139,-0.136,-0.133,-0.131,-0.122,-0.103,-0.082,-0.099,-0.140,-0.140
15/03/2017,-0.056,-0.130,-0.165,-0.178,-0.181,-0.179,-0.176,-0.173,-0.170,-0.166,-0.157,-0.138,-0.114,-0.118,-0.138,-0.138
16/03/2017,-0.029,-0.087,-0.123,-0.140,-0.146,-0.146,-0.144,-0.141,-0.139,-0.136,-0.131,-0.125,-0.123,-0.138,-0.153,-0.153
17/03/2017,-0.012,-0.056,-0.086,-0.101,-0.106,-0.106,-0.104,-0.101,-0.097,-0.094,-0.087,-0.079,-0.082,-0.106,-0.124,-0.124
20/03/2017,-0.003,-0.035,-0.056,-0.065,-0.067,-0.064,-0.061,-0.057,-0.053,-0.050,-0.044,-0.040,-0.048,-0.079,-0.099,-0.099
21/03/2017,0.036,0.017,-0.004,-0.019,-0.028,-0.034,-0.038,-0.041,-0.043,-0.044,-0.045,-0.047,-0.058,-0.078,-0.092,-0.092
22/03/2017,0.001,-0.025,-0.054,-0.078,-0.096,-0.111,-0.123,-0.133,-0.140,-0.145,-0.150,-0.152,-0.153,-0.159,-0.166,-0.166
23/03/2017,0.057,0.045,0.024,0.007,-0.006,-0.018,-0.029,-0.037,-0.044,-0.049,-0.057,-0.064,-0.072,-0.086,-0.101,-0.101
24/03/2017,0.072,0.070,0.054,0.039,0.027,0.016,0.006,-0.003,-0.010,-0.017,-0.027,-0.039,-0.055,-0.074,-0.085,-0.085
27/03/2017,0.076,0.089,0.083,0.074,0.066,0.058,0.051,0.044,0.038,0.033,0.025,0.012,-0.007,-0.031,-0.047,-0.047
28/03/2017,0.081,0.097,0.094,0.089,0.084,0.079,0.073,0.067,0.061,0.055,0.041,0.022,0.002,-0.016,-0.033,-0.033
29/03/2017,0.052,0.070,0.072,0.068,0.062,0.056,0.048,0.041,0.035,0.030,0.021,0.011,0.005,0.003,0.003,0.003
30/03/2017,0.012,0.010,-0.001,-0.013,-0.024,-0.033,-0.041,-0.047,-0.053,-0.057,-0.064,-0.068,-0.065,-0.057,-0.060,-0.060
31/03/2017,0.030,0.014,-0.003,-0.018,-0.029,-0.038,-0.046,-0.053,-0.058,-0.064,-0.073,-0.084,-0.087,-0.090,-0.115,-0.115
03/04/2017,0.040,0.023,-0.004,-0.031,-0.052,-0.070,-0.084,-0.095,-0.104,-0.112,-0.123,-0.136,-0.146,-0.161,-0.193,-0.193
04/04/2017,0.048,0.031,-0.002,-0.034,-0.062,-0.084,-0.102,-0.116,-0.126,-0.134,-0.144,-0.154,-0.164,-0.177,-0.196,-0.196
05/04/2017,0.054,0.046,0.027,0.007,-0.013,-0.030,-0.044,-0.057,-0.066,-0.074,-0.086,-0.095,-0.100,-0.104,-0.119,-0.119
06/04/2017,0.050,0.043,0.021,-0.006,-0.033,-0.057,-0.078,-0.095,-0.109,-0.120,-0.134,-0.142,-0.138,-0.128,-0.126,-0.126
07/04/2017,0.035,0.021,0.000,-0.023,-0.047,-0.068,-0.086,-0.102,-0.115,-0.125,-0.138,-0.145,-0.139,-0.124,-0.114,-0.114
10/04/2017,0.019,0.002,-0.020,-0.046,-0.071,-0.091,-0.107,-0.120,-0.130,-0.138,-0.149,-0.158,-0.163,-0.153,-0.143,-0.143
11/04/2017,0.017,-0.006,-0.035,-0.068,-0.099,-0.126,-0.148,-0.166,-0.179,-0.188,-0.201,-0.211,-0.217,-0.203,-0.174,-0.174
12/04/2017,0.034,0.019,-0.009,-0.043,-0.075,-0.104,-0.127,-0.145,-0.159,-0.170,-0.184,-0.195,-0.202,-0.187,-0.154,-0.154
13/04/2017,0.067,0.058,0.028,-0.010,-0.047,-0.080,-0.109,-0.132,-0.149,-0.161,-0.177,-0.187,-0.193,-0.186,-0.166,-0.166
18/04/2017,0.046,0.027,-0.004,-0.041,-0.078,-0.111,-0.140,-0.163,-0.181,-0.194,-0.209,-0.214,-0.208,-0.195,-0.183,-0.183
19/04/2017,0.059,0.050,0.025,-0.008,-0.041,-0.072,-0.098,-0.121,-0.139,-0.153,-0.172,-0.182,-0.176,-0.159,-0.146,-0.146
20/04/2017,0.035,0.033,0.014,-0.013,-0.043,-0.071,-0.096,-0.117,-0.135,-0.149,-0.167,-0.176,-0.167,-0.148,-0.136,-0.136
21/04/2017,-0.041,-0.058,-0.073,-0.092,-0.114,-0.135,-0.155,-0.172,-0.186,-0.196,-0.208,-0.208,-0.188,-0.171,-0.159,-0.159
24/04/2017,-0.024,-0.028,-0.028,-0.034,-0.043,-0.052,-0.062,-0.070,-0.078,-0.083,-0.089,-0.085,-0.070,-0.060,-0.045,-0.045
25/04/2017,-0.049,-0.062,-0.064,-0.071,-0.081,-0.092,-0.102,-0.110,-0.117,-0.122,-0.125,-0.118,-0.099,-0.086,-0.061,-0.061
26/04/2017,-0.073,-0.088,-0.084,-0.084,-0.086,-0.089,-0.092,-0.094,-0.096,-0.096,-0.093,-0.081,-0.060,-0.054,-0.054,-0.054
27/04/2017,-0.095,-0.116,-0.111,-0.107,-0.104,-0.102,-0.099,-0.097,-0.094,-0.092,-0.084,-0.068,-0.046,-0.040,-0.040,-0.040
28/04/2017,-0.087,-0.111,-0.108,-0.105,-0.104,-0.102,-0.100,-0.097,-0.094,-0.090,-0.082,-0.070,-0.057,-0.056,-0.059,-0.059
02/05/2017,-0.052,-0.071,-0.069,-0.067,-0.065,-0.061,-0.057,-0.051,-0.046,-0.040,-0.030,-0.018,-0.010,-0.018,-0.028,-0.028
03/05/2017,-0.030,-0.036,-0.033,-0.032,-0.033,-0.033,-0.032,-0.029,-0.026,-0.021,-0.011,0.004,0.019,0.018,0.014,0.014
04/05/2017,-0.027,-0.018,-0.006,-0.002,-0.002,-0.002,-0.001,0.001,0.004,0.009,0.021,0.042,0.064,0.071,0.082,0.082
05/05/2017,0.004,0.021,0.036,0.044,0.050,0.055,0.060,0.065,0.071,0.078,0.093,0.117,0.143,0.149,0.153,0.153
08/05/2017,0.001,0.015,0.034,0.048,0.060,0.070,0.080,0.089,0.097,0.105,0.121,0.142,0.165,0.168,0.161,0.161
09/05/2017,0.007,0.023,0.045,0.061,0.076,0.089,0.100,0.111,0.120,0.128,0.141,0.154,0.160,0.147,0.130,0.130
10/05/2017,-0.007,-0.001,0.016,0.031,0.044,0.056,0.067,0.078,0.087,0.094,0.106,0.117,0.120,0.106,0.088,0.088
11/05/2017,-0.002,0.003,0.017,0.032,0.047,0.062,0.076,0.089,0.100,0.109,0.122,0.129,0.128,0.116,0.101,0.101
12/05/2017,0.009,-0.001,-0.007,-0.009,-0.009,-0.005,0.000,0.007,0.014,0.020,0.033,0.048,0.057,0.048,0.035,0.035
15/05/2017,0.036,0.030,0.031,0.036,0.044,0.053,0.064,0.075,0.085,0.095,0.111,0.129,0.142,0.140,0.131,0.131
16/05/2017,0.026,0.023,0.029,0.036,0.044,0.052,0.060,0.067,0.073,0.079,0.089,0.100,0.105,0.100,0.101,0.101
17/05/2017,0.025,0.012,0.005,0.004,0.007,0.013,0.020,0.027,0.034,0.041,0.053,0.064,0.066,0.059,0.060,0.060
18/05/2017,0.015,0.004,0.004,0.008,0.012,0.018,0.023,0.029,0.035,0.041,0.051,0.061,0.063,0.060,0.063,0.063
19/05/2017,0.002,-0.018,-0.017,-0.010,-0.002,0.006,0.014,0.021,0.028,0.035,0.045,0.054,0.052,0.047,0.053,0.053
22/05/2017,0.002,-0.021,-0.022,-0.016,-0.008,0.000,0.008,0.015,0.022,0.028,0.038,0.047,0.046,0.044,0.054,0.054
23/05/2017,0.023,0.009,0.005,0.009,0.015,0.022,0.028,0.034,0.039,0.044,0.049,0.047,0.033,0.028,0.040,0.040
24/05/2017,0.040,0.008,-0.005,-0.006,-0.003,0.001,0.005,0.008,0.011,0.013,0.014,0.008,-0.007,-0.010,-0.006,-0.006
25/05/2017,0.036,-0.003,-0.022,-0.029,-0.031,-0.031,-0.030,-0.029,-0.028,-0.027,-0.028,-0.035,-0.047,-0.048,-0.051,-0.051
26/05/2017,0.050,0.007,-0.021,-0.038,-0.048,-0.054,-0.058,-0.060,-0.061,-0.062,-0.064,-0.069,-0.079,-0.078,-0.073,-0.073
30/05/2017,0.067,0.021,-0.008,-0.025,-0.035,-0.042,-0.046,-0.049,-0.051,-0.053,-0.056,-0.061,-0.068,-0.057,-0.045,-0.045
31/05/2017,0.086,0.043,0.013,-0.005,-0.016,-0.024,-0.030,-0.035,-0.038,-0.040,-0.042,-0.044,-0.042,-0.031,-0.026,-0.026
01/06/2017,0.088,0.047,0.024,0.011,0.004,-0.002,-0.007,-0.012,-0.016,-0.019,-0.023,-0.028,-0.030,-0.026,-0.029,-0.029
02/06/2017,0.086,0.043,0.023,0.014,0.008,0.002,-0.004,-0.009,-0.014,-0.018,-0.024,-0.029,-0.033,-0.035,-0.040,-0.040
05/06/2017,0.044,0.008,-0.008,-0.016,-0.021,-0.027,-0.033,-0.040,-0.046,-0.051,-0.059,-0.068,-0.076,-0.076,-0.081,-0.081
06/06/2017,0.006,-0.036,-0.054,-0.065,-0.075,-0.085,-0.096,-0.106,-0.115,-0.122,-0.132,-0.140,-0.145,-0.138,-0.129,-0.129
07/06/2017,-0.009,-0.044,-0.062,-0.077,-0.092,-0.106,-0.120,-0.132,-0.143,-0.151,-0.162,-0.174,-0.188,-0.189,-0.178,-0.178
08/06/2017,0.007,-0.039,-0.062,-0.082,-0.100,-0.115,-0.129,-0.140,-0.148,-0.154,-0.160,-0.162,-0.163,-0.152,-0.132,-0.132
09/06/2017,0.010,-0.039,-0.067,-0.089,-0.107,-0.121,-0.131,-0.138,-0.143,-0.145,-0.144,-0.139,-0.133,-0.114,-0.086,-0.086
12/06/2017,0.011,-0.036,-0.073,-0.103,-0.129,-0.148,-0.161,-0.170,-0.175,-0.176,-0.172,-0.158,-0.139,-0.110,-0.079,-0.079
13/06/2017,0.040,0.028,0.011,-0.008,-0.024,-0.036,-0.044,-0.049,-0.050,-0.049,-0.042,-0.029,-0.013,0.018,0.047,0.047
